DATE,HIGH,LOW,Close
2004-03-09,145.500,146.000,145.750
2004-03-10,141.500,142.500,142.000
2004-03-11,141.500,142.000,141.750
2004-03-12,139.000,139.500,139.250
2004-03-15,141.000,142.000,141.500
2004-03-16,136.500,137.500,137.000
2004-03-17,139.000,140.000,139.500
2004-03-18,139.000,140.000,139.500
2004-03-19,140.000,141.000,140.500
2004-03-22,138.500,139.000,138.750
2004-03-23,122.000,124.500,123.250
2004-03-24,140.000,142.000,141.000
2004-03-25,141.000,142.500,141.750
2004-03-26,142.000,142.500,142.250
2004-03-29,139.500,140.500,140.000
2004-03-30,143.500,144.000,143.750
2004-03-31,142.000,142.500,142.250
2004-04-01,140.500,141.000,140.750
2004-04-02,139.000,140.000,139.500
2004-04-05,141.500,142.500,142.000
2004-04-06,143.000,144.000,143.500
2004-04-07,145.500,146.000,145.750
2004-04-08,146.500,147.500,147.000
2004-04-13,149.500,150.500,150.000
2004-04-14,148.500,149.500,149.000
2004-04-15,156.500,157.500,157.000
2004-04-16,155.500,156.000,155.750
2004-04-19,156.500,157.000,156.750
2004-04-20,153.000,153.250,153.125
2004-04-21,151.500,152.500,152.000
2004-04-22,152.500,153.000,152.750
2004-04-23,150.000,151.000,150.500
2004-04-26,155.500,156.000,155.750
2004-04-27,158.000,159.000,158.500
2004-04-28,158.500,159.500,159.000
2004-04-29,151.500,152.500,152.000
2004-04-30,154.000,155.000,154.500
2004-05-04,161.000,162.000,161.500
2004-05-05,161.500,162.500,162.000
2004-05-06,164.000,164.500,164.250
2004-05-07,164.000,164.500,164.250
2004-05-10,163.000,163.500,163.250
2004-05-11,161.000,162.000,161.500
2004-05-12,165.000,165.500,165.250
2004-05-13,166.000,166.500,166.250
2004-05-14,168.000,168.500,168.250
2004-05-17,170.000,170.500,170.250
2004-05-18,168.000,168.500,168.250
2004-05-19,168.500,169.500,169.000
2004-05-20,169.000,170.000,169.500
2004-05-21,166.500,167.000,166.750
2004-05-24,171.000,171.500,171.250
2004-05-25,168.500,169.000,168.750
2004-05-26,168.500,169.000,168.750
2004-05-27,164.000,165.000,164.500
2004-05-28,164.000,165.000,164.500
2004-06-01,171.500,172.000,171.750
2004-06-02,168.000,169.000,168.500
2004-06-03,164.500,165.000,164.750
2004-06-04,161.500,162.500,162.000
2004-06-05,305.750,306.750,306.250
2004-06-07,159.000,159.500,159.250
2004-06-08,159.000,159.500,159.250
2004-06-09,153.500,154.500,154.000
2004-06-10,155.500,156.500,156.000
2004-06-11,154.500,155.500,155.000
2004-06-14,153.500,154.000,153.750
2004-06-15,149.000,149.500,149.250
2004-06-16,147.000,148.000,147.500
2004-06-17,153.000,153.500,153.250
2004-06-18,154.500,155.500,155.000
2004-06-21,153.500,154.500,154.000
2004-06-22,152.000,152.500,152.250
2004-06-23,150.500,151.500,151.000
2004-06-24,152.500,153.500,153.000
2004-06-25,149.000,150.000,149.500
2004-06-28,144.500,145.500,145.000
2004-06-29,145.500,146.000,145.750
2004-06-30,147.000,147.500,147.250
2004-07-01,152.000,153.000,152.500
2004-07-02,154.500,155.500,155.000
2004-07-05,157.000,157.500,157.250
2004-07-06,161.500,162.000,161.750
2004-07-07,157.500,158.500,158.000
2004-07-08,160.000,161.000,160.500
2004-07-09,159.000,160.000,159.500
2004-07-12,159.500,160.000,159.750
2004-07-13,155.500,156.000,155.750
2004-07-14,156.500,157.500,157.000
2004-07-15,162.000,162.500,162.250
2004-07-16,161.500,162.500,162.000
2004-07-19,162.500,163.500,163.000
2004-07-20,165.500,166.500,166.000
2004-07-21,166.000,166.500,166.250
2004-07-22,168.000,168.500,168.250
2004-07-23,167.000,168.000,167.500
2004-07-26,165.000,166.000,165.500
2004-07-27,164.000,164.500,164.250
2004-07-28,165.500,166.000,165.750
2004-07-29,164.500,165.000,164.750
2004-07-30,166.500,167.000,166.750
2004-08-02,166.500,167.000,166.750
2004-08-03,168.250,168.750,168.500
2004-08-04,168.500,169.500,169.000
2004-08-05,168.500,169.500,169.000
2004-08-06,167.000,167.500,167.250
2004-08-09,167.000,167.500,167.250
2004-08-10,163.500,164.500,164.000
2004-08-11,162.250,162.750,162.500
2004-08-12,164.750,165.750,165.250
2004-08-13,166.500,167.500,167.000
2004-08-16,166.000,167.000,166.500
2004-08-17,166.000,167.000,166.500
2004-08-18,163.000,164.000,163.500
2004-08-19,161.500,162.000,161.750
2004-08-20,164.500,165.000,164.750
2004-08-23,160.000,161.000,160.500
2004-08-24,158.500,159.500,159.000
2004-08-25,158.000,159.000,158.500
2004-08-26,153.000,154.000,153.500
2004-08-27,151.500,152.500,152.000
2004-08-30,151.500,152.500,152.000
2004-08-31,149.500,150.500,150.000
2004-09-01,157.500,158.500,158.000
2004-09-02,157.500,159.000,158.250
2004-09-03,155.500,156.500,156.000
2004-09-06,155.500,156.000,155.750
2004-09-07,155.500,156.000,155.750
2004-09-08,155.000,156.000,155.500
2004-09-09,160.000,160.500,160.250
2004-09-10,160.000,160.500,160.250
2004-09-13,158.000,158.500,158.250
2004-09-14,158.500,159.000,158.750
2004-09-15,159.500,160.000,159.750
2004-09-16,155.000,155.500,155.250
2004-09-17,157.500,157.750,157.625
2004-09-20,157.500,158.000,157.750
2004-09-21,158.500,159.500,159.000
2004-09-22,162.000,162.500,162.250
2004-09-23,160.750,162.000,161.375
2004-09-24,162.000,162.500,162.250
2004-09-27,165.500,166.500,166.000
2004-09-28,164.500,165.500,165.000
2004-09-29,164.000,164.500,164.250
2004-09-30,166.000,167.000,166.500
2004-10-01,163.000,163.500,163.250
2004-10-04,164.000,164.500,164.250
2004-10-05,166.000,167.000,166.500
2004-10-06,166.500,167.000,166.750
2004-10-07,171.000,172.000,171.500
2004-10-08,171.000,171.500,171.250
2004-10-11,171.000,172.000,171.500
2004-10-12,176.000,176.500,176.250
2004-10-13,170.500,171.000,170.750
2004-10-14,175.500,176.000,175.750
2004-10-15,174.500,175.000,174.750
2004-10-18,173.000,173.500,173.250
2004-10-19,171.000,172.000,171.500
2004-10-20,175.000,176.000,175.500
2004-10-21,174.000,174.500,174.250
2004-10-22,175.000,176.000,175.500
2004-10-25,175.000,176.000,175.500
2004-10-26,173.500,174.500,174.000
2004-10-27,171.500,172.000,171.750
2004-10-28,169.000,170.000,169.500
2004-10-29,164.000,164.500,164.250
2004-11-01,163.500,164.000,163.750
2004-11-02,161.250,161.750,161.500
2004-11-03,157.500,158.500,158.000
2004-11-04,158.500,159.000,158.750
2004-11-05,152.500,153.500,153.000
2004-11-08,150.500,151.500,151.000
2004-11-09,147.500,148.500,148.000
2004-11-10,144.000,144.500,144.250
2004-11-11,137.000,137.500,137.250
2004-11-12,135.500,136.500,136.000
2004-11-15,128.500,129.000,128.750
2004-11-16,128.500,129.500,129.000
2004-11-17,123.500,124.500,124.000
2004-11-18,128.500,129.500,129.000
2004-11-19,134.500,135.500,135.000
2004-11-22,138.000,139.000,138.500
2004-11-23,140.500,141.500,141.000
2004-11-24,137.500,139.000,138.250
2004-11-25,140.000,141.000,140.500
2004-11-26,138.500,139.000,138.750
2004-11-29,140.500,141.000,140.750
2004-11-30,134.500,135.000,134.750
2004-12-01,129.500,130.500,130.000
2004-12-02,123.000,124.000,123.500
2004-12-03,127.500,128.000,127.750
2004-12-06,141.500,142.500,142.000
2004-12-07,145.500,146.500,146.000
2004-12-08,138.500,139.000,138.750
2004-12-09,140.000,141.000,140.500
2004-12-10,136.000,137.000,136.500
2004-12-13,130.500,131.500,131.000
2004-12-14,131.000,132.000,131.500
2004-12-15,148.500,149.500,149.000
2004-12-16,140.500,141.500,141.000
2004-12-17,144.250,144.750,144.500
2004-12-20,141.000,142.000,141.500
2004-12-21,144.000,144.500,144.250
2004-12-22,141.500,142.500,142.000
2004-12-23,142.500,143.500,143.000
2004-12-24,138.000,139.000,138.500
2004-12-29,137.750,138.250,138.000
2004-12-30,142.000,143.000,142.500
2004-12-31,138.000,139.000,138.500
2005-01-04,144.750,145.000,144.875
2005-01-05,142.750,143.000,142.875
2005-01-06,144.500,145.500,145.000
2005-01-07,143.500,144.500,144.000
2005-01-10,148.500,149.000,148.750
2005-01-11,148.500,149.000,148.750
2005-01-12,151.000,152.000,151.500
2005-01-13,157.500,158.500,158.000
2005-01-14,157.000,158.000,157.500
2005-01-17,163.500,165.000,164.250
2005-01-18,163.500,164.500,164.000
2005-01-19,163.500,164.500,164.000
2005-01-20,157.500,158.500,158.000
2005-01-21,162.000,162.500,162.250
2005-01-24,161.500,162.500,162.000
2005-01-25,160.750,161.500,161.125
2005-01-26,160.000,161.000,160.500
2005-01-27,163.000,164.000,163.500
2005-01-28,156.500,158.000,157.250
2005-01-31,159.000,160.000,159.500
2005-02-01,162.500,163.000,162.750
2005-02-02,163.000,164.000,163.500
2005-02-03,160.500,161.000,160.750
2005-02-04,163.000,164.000,163.500
2005-02-07,162.750,163.250,163.000
2005-02-08,160.750,161.250,161.000
2005-02-09,162.250,163.000,162.625
2005-02-10,164.750,165.250,165.000
2005-02-11,163.500,164.750,164.125
2005-02-14,165.000,166.500,165.750
2005-02-15,165.250,166.500,165.875
2005-02-16,165.500,166.750,166.125
2005-02-17,168.500,169.000,168.750
2005-02-18,168.000,168.500,168.250
2005-02-21,173.000,173.500,173.250
2005-02-22,178.500,179.500,179.000
2005-02-23,177.500,178.000,177.750
2005-02-24,180.000,181.000,180.500
2005-02-25,179.000,180.000,179.500
2005-02-28,182.500,183.000,182.750
2005-03-01,180.500,181.500,181.000
2005-03-02,182.000,182.750,182.375
2005-03-03,190.500,191.000,190.750
2005-03-04,190.500,191.000,190.750
2005-03-07,186.500,187.500,187.000
2005-03-08,192.000,192.500,192.250
2005-03-09,202.000,202.500,202.250
2005-03-10,193.000,193.500,193.250
2005-03-11,196.000,197.000,196.500
2005-03-14,196.750,197.500,197.125
2005-03-15,198.500,199.500,199.000
2005-03-16,202.500,203.000,202.750
2005-03-17,208.000,209.000,208.500
2005-03-18,207.000,208.000,207.500
2005-03-21,211.000,211.500,211.250
2005-03-22,211.500,212.000,211.750
2005-03-23,205.500,206.000,205.750
2005-03-24,204.750,205.250,205.000
2005-03-29,203.500,204.000,203.750
2005-03-30,204.000,204.500,204.250
2005-03-31,211.000,211.500,211.250
2005-04-01,221.000,222.000,221.500
2005-04-04,236.000,237.000,236.500
2005-04-05,234.500,235.500,235.000
2005-04-06,239.500,240.500,240.000
2005-04-07,254.500,255.000,254.750
2005-04-08,229.000,230.000,229.500
2005-04-11,213.500,214.000,213.750
2005-04-12,217.000,217.500,217.250
2005-04-13,209.500,210.000,209.750
2005-04-14,210.250,210.750,210.500
2005-04-15,209.000,210.000,209.500
2005-04-18,212.250,213.250,212.750
2005-04-19,221.000,222.000,221.500
2005-04-20,234.750,235.750,235.250
2005-04-21,228.000,229.000,228.500
2005-04-22,239.000,239.500,239.250
2005-04-25,245.500,246.500,246.000
2005-04-26,238.000,239.000,238.500
2005-04-27,231.750,232.750,232.250
2005-04-28,233.500,234.000,233.750
2005-04-29,233.500,235.500,234.500
2005-05-03,232.500,233.500,233.000
2005-05-04,232.000,233.000,232.500
2005-05-05,231.250,232.500,231.875
2005-05-06,233.000,234.000,233.500
2005-05-09,228.000,229.000,228.500
2005-05-10,232.500,233.500,233.000
2005-05-11,227.000,228.000,227.500
2005-05-12,223.000,224.000,223.500
2005-05-13,218.500,219.500,219.000
2005-05-16,220.000,221.000,220.500
2005-05-17,223.250,224.250,223.750
2005-05-18,225.500,226.500,226.000
2005-05-19,228.000,229.000,228.500
2005-05-20,222.500,223.750,223.125
2005-05-23,217.250,218.250,217.750
2005-05-24,216.000,216.500,216.250
2005-05-25,221.250,221.750,221.500
2005-05-26,216.250,216.750,216.500
2005-05-27,205.750,206.250,206.000
2005-05-31,211.750,212.250,212.000
2005-06-01,223.500,224.000,223.750
2005-06-02,226.250,226.750,226.500
2005-06-03,230.000,230.500,230.250
2005-06-06,232.750,233.250,233.000
2005-06-07,226.750,227.250,227.000
2005-06-08,224.250,224.750,224.500
2005-06-09,218.000,219.000,218.500
2005-06-10,217.000,218.000,217.500
2005-06-13,217.500,218.500,218.000
2005-06-14,228.500,229.500,229.000
2005-06-15,230.000,231.000,230.500
2005-06-16,228.000,229.000,228.500
2005-06-17,232.000,233.000,232.500
2005-06-20,235.000,236.000,235.500
2005-06-21,236.000,237.000,236.500
2005-06-22,237.500,238.500,238.000
2005-06-23,243.000,243.250,243.125
2005-06-24,241.500,242.000,241.750
2005-06-27,242.500,243.500,243.000
2005-06-28,239.000,240.000,239.500
2005-06-29,229.500,230.500,230.000
2005-06-30,231.000,231.500,231.250
2005-07-01,234.750,235.250,235.000
2005-07-04,240.500,241.500,241.000
2005-07-05,252.750,253.750,253.250
2005-07-06,255.000,256.000,255.500
2005-07-07,256.000,257.000,256.500
2005-07-08,253.500,254.500,254.000
2005-07-11,245.500,246.000,245.750
2005-07-12,254.000,254.500,254.250
2005-07-13,250.750,251.250,251.000
2005-07-14,238.000,238.500,238.250
2005-07-15,241.000,242.000,241.500
2005-07-18,237.250,238.000,237.625
2005-07-19,236.000,238.000,237.000
2005-07-20,236.250,237.250,236.750
2005-07-21,231.500,232.000,231.750
2005-07-22,236.500,237.000,236.750
2005-07-25,241.000,241.500,241.250
2005-07-26,244.750,245.250,245.000
2005-07-27,239.250,239.750,239.500
2005-07-28,235.500,236.000,235.750
2005-07-29,237.000,237.500,237.250
2005-08-01,243.500,244.000,243.750
2005-08-02,242.750,243.250,243.000
2005-08-03,241.500,242.000,241.750
2005-08-04,244.500,245.000,244.750
2005-08-05,247.500,248.000,247.750
2005-08-08,258.750,259.250,259.000
2005-08-09,256.750,257.250,257.000
2005-08-10,257.750,258.250,258.000
2005-08-11,264.250,264.750,264.500
2005-08-12,264.750,265.250,265.000
2005-08-15,262.000,262.500,262.250
2005-08-16,260.500,261.000,260.750
2005-08-17,254.750,255.250,255.000
2005-08-18,254.750,255.250,255.000
2005-08-19,263.750,264.250,264.000
2005-08-22,266.500,267.000,266.750
2005-08-23,267.000,267.500,267.250
2005-08-24,267.750,268.250,268.000
2005-08-25,268.500,269.000,268.750
2005-08-26,267.500,268.500,268.000
2005-08-30,275.500,276.000,275.750
2005-08-31,281.000,281.500,281.250
2005-09-01,291.250,291.750,291.500
2005-09-02,284.000,284.500,284.250
2005-09-05,288.500,289.000,288.750
2005-09-06,291.250,291.750,291.500
2005-09-07,285.750,286.250,286.000
2005-09-08,271.250,271.750,271.500
2005-09-09,263.500,264.000,263.750
2005-09-12,254.250,254.750,254.500
2005-09-13,258.000,258.500,258.250
2005-09-14,273.000,273.500,273.250
2005-09-15,278.000,278.500,278.250
2005-09-16,262.750,263.250,263.000
2005-09-19,277.000,277.500,277.250
2005-09-20,272.500,273.250,272.875
2005-09-21,282.000,283.000,282.500
2005-09-22,288.250,288.750,288.500
2005-09-23,273.750,274.250,274.000
2005-09-26,276.750,277.250,277.000
2005-09-27,276.750,277.250,277.000
2005-09-28,282.750,283.250,283.000
2005-09-29,280.500,281.000,280.750
2005-09-30,279.250,279.750,279.500
2005-10-03,277.750,278.250,278.000
2005-10-04,264.750,265.250,265.000
2005-10-05,266.250,266.750,266.500
2005-10-06,257.250,257.750,257.500
2005-10-07,261.750,262.250,262.000
2005-10-10,263.500,264.000,263.750
2005-10-11,273.750,274.250,274.000
2005-10-12,275.750,276.250,276.000
2005-10-13,275.250,275.750,275.500
2005-10-14,261.500,262.000,261.750
2005-10-17,266.000,267.000,266.500
2005-10-18,260.500,261.500,261.000
2005-10-19,256.750,257.250,257.000
2005-10-20,256.750,257.250,257.000
2005-10-21,257.000,257.500,257.250
2005-10-24,261.000,261.500,261.250
2005-10-25,266.250,266.750,266.500
2005-10-26,270.750,271.250,271.000
2005-10-27,263.750,264.250,264.000
2005-10-28,259.500,260.000,259.750
2005-10-31,256.750,257.250,257.000
2005-11-01,256.000,256.500,256.250
2005-11-02,258.750,259.250,259.000
2005-11-03,258.000,259.000,258.500
2005-11-04,256.500,257.500,257.000
2005-11-07,250.750,251.750,251.250
2005-11-08,253.000,253.500,253.250
2005-11-09,253.000,254.000,253.500
2005-11-10,245.500,246.500,246.000
2005-11-11,241.250,241.750,241.500
2005-11-14,243.750,244.250,244.000
2005-11-15,247.250,247.750,247.500
2005-11-16,247.000,247.500,247.250
2005-11-17,248.750,249.250,249.000
2005-11-18,243.000,243.500,243.250
2005-11-21,245.250,245.750,245.500
2005-11-22,252.250,252.750,252.500
2005-11-23,248.250,248.750,248.500
2005-11-24,244.000,244.500,244.250
2005-11-25,236.750,237.250,237.000
2005-11-28,237.750,238.250,238.000
2005-11-29,241.750,242.250,242.000
2005-11-30,245.500,246.000,245.750
2005-12-01,251.750,252.250,252.000
2005-12-02,250.250,250.750,250.500
2005-12-05,258.000,258.500,258.250
2005-12-06,258.250,258.750,258.500
2005-12-07,260.500,261.000,260.750
2005-12-08,258.250,259.250,258.750
2005-12-09,255.500,256.500,256.000
2005-12-12,252.500,253.500,253.000
2005-12-13,247.500,248.500,248.000
2005-12-14,248.750,249.750,249.250
2005-12-15,247.000,248.000,247.500
2005-12-16,242.750,243.750,243.250
2005-12-19,240.750,241.750,241.250
2005-12-20,237.000,238.000,237.500
2005-12-21,235.750,236.750,236.250
2005-12-22,240.500,241.500,241.000
2005-12-23,236.000,237.000,236.500
2005-12-28,246.000,247.000,246.500
2005-12-29,246.500,247.500,247.000
2005-12-30,248.750,249.750,249.250
2006-01-03,269.000,270.000,269.500
2006-01-04,267.250,268.250,267.750
2006-01-05,267.250,268.250,267.750
2006-01-06,269.250,270.000,269.625
2006-01-09,269.000,270.000,269.500
2006-01-10,267.250,268.250,267.750
2006-01-11,265.750,266.750,266.250
2006-01-12,275.250,276.250,275.750
2006-01-13,270.750,271.750,271.250
2006-01-16,276.000,277.000,276.500
2006-01-17,281.500,282.500,282.000
2006-01-18,285.500,286.500,286.000
2006-01-19,283.250,284.250,283.750
2006-01-20,295.250,296.250,295.750
2006-01-23,294.000,295.000,294.500
2006-01-24,288.000,289.000,288.500
2006-01-25,281.500,282.500,282.000
2006-01-26,282.750,283.750,283.250
2006-01-27,287.500,288.000,287.750
2006-01-30,290.750,291.750,291.250
2006-01-31,291.250,292.250,291.750
2006-02-01,292.250,293.250,292.750
2006-02-02,288.250,289.250,288.750
2006-02-03,292.500,293.500,293.000
2006-02-06,300.500,301.500,301.000
2006-02-07,296.500,297.500,297.000
2006-02-08,292.500,293.500,293.000
2006-02-09,299.000,300.000,299.500
2006-02-10,294.500,295.500,295.000
2006-02-13,295.500,296.000,295.750
2006-02-14,294.250,295.000,294.625
2006-02-15,289.500,290.500,290.000
2006-02-16,286.750,287.750,287.250
2006-02-17,281.000,282.000,281.500
2006-02-20,288.000,289.000,288.500
2006-02-21,292.500,293.500,293.000
2006-02-22,287.000,288.000,287.500
2006-02-23,288.750,289.750,289.250
2006-02-24,291.250,292.250,291.750
2006-02-27,284.500,285.500,285.000
2006-02-28,285.250,286.250,285.750
2006-03-01,293.000,294.000,293.500
2006-03-02,291.500,292.500,292.000
2006-03-03,285.750,286.750,286.250
2006-03-06,286.000,287.000,286.500
2006-03-07,281.750,282.750,282.250
2006-03-08,276.750,277.750,277.250
2006-03-09,277.500,278.500,278.000
2006-03-10,280.000,281.000,280.500
2006-03-13,286.500,287.500,287.000
2006-03-14,292.000,293.000,292.500
2006-03-15,293.500,294.500,294.000
2006-03-16,286.500,287.500,287.000
2006-03-17,291.750,292.750,292.250
2006-03-20,291.250,292.250,291.750
2006-03-21,287.000,288.000,287.500
2006-03-22,289.750,290.750,290.250
2006-03-23,296.000,297.000,296.500
2006-03-24,296.500,297.000,296.750
2006-03-27,296.000,296.500,296.250
2006-03-28,298.750,299.750,299.250
2006-03-29,301.250,302.250,301.750
2006-03-30,307.750,308.750,308.250
2006-03-31,306.000,307.000,306.500
2006-04-03,309.750,310.750,310.250
2006-04-04,301.750,302.750,302.250
2006-04-05,305.750,306.750,306.250
2006-04-06,313.500,314.500,314.000
2006-04-07,307.750,308.750,308.250
2006-04-10,312.000,313.000,312.500
2006-04-11,311.250,312.250,311.750
2006-04-12,313.250,314.250,313.750
2006-04-13,307.750,308.750,308.250
2006-04-18,315.000,316.000,315.500
2006-04-19,321.000,322.000,321.500
2006-04-20,318.750,319.750,319.250
2006-04-21,318.250,319.250,318.750
2006-04-24,323.000,324.000,323.500
2006-04-25,321.000,322.000,321.500
2006-04-26,327.500,328.500,328.000
2006-04-27,322.000,323.000,322.500
2006-04-28,322.500,323.500,323.000
2006-05-02,330.500,331.500,331.000
2006-05-03,333.000,334.000,333.500
2006-05-04,318.750,319.750,319.250
2006-05-05,321.500,322.500,322.000
2006-05-08,312.750,313.750,313.250
2006-05-09,323.500,324.500,324.000
2006-05-10,319.500,320.500,320.000
2006-05-11,327.750,328.750,328.250
2006-05-12,322.750,323.750,323.250
2006-05-15,311.500,312.500,312.000
2006-05-16,315.000,316.000,315.500
2006-05-17,314.750,315.750,315.250
2006-05-18,312.750,313.750,313.250
2006-05-19,313.500,314.500,314.000
2006-05-22,312.750,313.750,313.250
2006-05-23,322.250,323.250,322.750
2006-05-24,317.000,318.000,317.500
2006-05-25,315.500,316.500,316.000
2006-05-26,310.750,311.750,311.250
2006-05-30,315.750,316.750,316.250
2006-05-31,309.750,310.750,310.250
2006-06-01,310.500,311.500,311.000
2006-06-02,312.000,312.500,312.250
2006-06-05,314.500,315.500,315.000
2006-06-06,305.000,306.000,305.500
2006-06-07,297.500,298.500,298.000
2006-06-08,292.250,293.250,292.750
2006-06-09,300.000,301.000,300.500
2006-06-12,301.750,302.750,302.250
2006-06-13,291.750,292.750,292.250
2006-06-14,292.750,293.750,293.250
2006-06-15,292.500,293.500,293.000
2006-06-16,283.750,284.750,284.250
2006-06-19,278.750,279.750,279.250
2006-06-20,283.250,284.250,283.750
2006-06-21,280.000,281.000,280.500
2006-06-22,286.000,287.000,286.500
2006-06-23,287.250,288.250,287.750
2006-06-26,287.750,288.750,288.250
2006-06-27,295.000,296.000,295.500
2006-06-28,296.750,297.750,297.250
2006-06-29,298.750,299.750,299.250
2006-06-30,297.250,298.250,297.750
2006-07-03,301.750,302.750,302.250
2006-07-04,295.000,296.000,295.500
2006-07-05,293.250,294.250,293.750
2006-07-06,296.250,297.250,296.750
2006-07-07,299.750,300.750,300.250
2006-07-10,296.000,297.000,296.500
2006-07-11,301.750,302.750,302.250
2006-07-12,309.000,310.000,309.500
2006-07-13,322.500,323.500,323.000
2006-07-14,325.750,326.750,326.250
2006-07-17,325.000,326.000,325.500
2006-07-18,323.250,324.250,323.750
2006-07-19,310.500,311.500,311.000
2006-07-20,311.750,312.750,312.250
2006-07-21,313.000,314.000,313.500
2006-07-24,307.250,308.250,307.750
2006-07-25,311.000,312.000,311.500
2006-07-26,312.750,313.750,313.250
2006-07-27,316.750,317.750,317.250
2006-07-28,310.750,311.750,311.250
2006-07-31,311.750,312.750,312.250
2006-08-01,315.000,316.000,315.500
2006-08-02,319.500,320.500,320.000
2006-08-03,314.250,315.250,314.750
2006-08-04,312.500,313.500,313.000
2006-08-07,318.500,319.500,319.000
2006-08-08,321.750,322.750,322.250
2006-08-09,326.000,327.000,326.500
2006-08-10,315.500,316.500,316.000
2006-08-11,313.750,314.750,314.250
2006-08-14,304.750,305.750,305.250
2006-08-15,305.750,306.750,306.250
2006-08-16,306.500,307.500,307.000
2006-08-17,301.750,302.750,302.250
2006-08-18,302.500,303.500,303.000
2006-08-21,308.250,309.250,308.750
2006-08-22,305.250,306.250,305.750
2006-08-23,297.250,298.250,297.750
2006-08-24,298.500,299.500,299.000
2006-08-25,296.500,297.500,297.000
2006-08-29,290.000,291.000,290.500
2006-08-30,287.000,288.000,287.500
2006-08-31,288.750,289.750,289.250
2006-09-01,285.250,286.250,285.750
2006-09-04,275.000,276.000,275.500
2006-09-05,280.250,281.250,280.750
2006-09-06,284.250,285.250,284.750
2006-09-07,283.000,284.000,283.500
2006-09-08,277.250,278.250,277.750
2006-09-11,275.500,276.500,276.000
2006-09-12,278.000,279.000,278.500
2006-09-13,275.250,276.250,275.750
2006-09-14,275.500,276.500,276.000
2006-09-15,265.500,266.500,266.000
2006-09-18,264.750,265.750,265.250
2006-09-19,265.000,266.000,265.500
2006-09-20,251.750,252.750,252.250
2006-09-21,255.750,256.750,256.250
2006-09-22,257.500,258.500,258.000
2006-09-25,252.500,253.500,253.000
2006-09-26,259.500,260.500,260.000
2006-09-27,260.250,261.250,260.750
2006-09-28,264.500,265.500,265.000
2006-09-29,258.000,259.000,258.500
2006-10-02,262.000,263.000,262.500
2006-10-03,256.000,257.000,256.500
2006-10-04,256.000,257.000,256.500
2006-10-05,264.500,265.500,265.000
2006-10-06,255.500,256.500,256.000
2006-10-09,268.500,269.500,269.000
2006-10-10,263.250,264.250,263.750
2006-10-11,263.000,264.000,263.500
2006-10-12,264.750,265.750,265.250
2006-10-13,264.000,265.000,264.500
2006-10-16,260.000,261.000,260.500
2006-10-17,265.000,266.000,265.500
2006-10-18,263.750,264.750,264.250
2006-10-19,258.500,259.500,259.000
2006-10-20,256.000,257.000,256.500
2006-10-23,250.750,251.750,251.250
2006-10-24,253.750,254.750,254.250
2006-10-25,262.250,263.250,262.750
2006-10-26,258.500,259.500,259.000
2006-10-27,252.750,253.750,253.250
2006-10-30,252.000,253.000,252.500
2006-10-31,255.000,256.000,255.500
2006-11-01,255.750,256.750,256.250
2006-11-02,251.250,252.250,251.750
2006-11-03,257.000,258.000,257.500
2006-11-06,266.250,267.250,266.750
2006-11-07,264.000,265.000,264.500
2006-11-08,266.500,267.500,267.000
2006-11-09,269.250,270.250,269.750
2006-11-10,260.000,261.000,260.500
2006-11-13,256.250,257.250,256.750
2006-11-14,253.500,254.500,254.000
2006-11-15,257.000,258.000,257.500
2006-11-16,258.750,259.750,259.250
2006-11-17,248.250,249.250,248.750
2006-11-20,251.000,252.000,251.500
2006-11-21,252.250,253.250,252.750
2006-11-22,249.500,250.500,250.000
2006-11-23,249.500,250.500,250.000
2006-11-24,249.000,250.000,249.500
2006-11-27,249.250,250.250,249.750
2006-11-28,249.500,250.500,250.000
2006-11-29,253.750,254.750,254.250
2006-11-30,258.250,259.250,258.750
2006-12-01,253.000,254.000,253.500
2006-12-04,250.250,251.250,250.750
2006-12-05,251.500,252.500,252.000
2006-12-06,255.250,256.250,255.750
2006-12-07,256.500,257.500,257.000
2006-12-08,258.750,259.750,259.250
2006-12-11,254.750,255.750,255.250
2006-12-12,254.000,255.000,254.500
2006-12-13,251.000,252.000,251.500
2006-12-14,256.500,257.000,256.750
2006-12-15,252.000,253.000,252.500
2006-12-18,245.250,246.250,245.750
2006-12-19,243.750,244.750,244.250
2006-12-20,245.500,246.500,246.000
2006-12-21,241.000,242.000,241.500
2006-12-22,238.500,239.500,239.000
2006-12-27,245.000,246.000,245.500
2006-12-28,250.500,251.250,250.875
2006-12-29,245.000,246.000,245.500
2007-01-02,241.500,242.500,242.000
2007-01-03,236.500,237.250,236.875
2007-01-04,226.500,227.500,227.000
2007-01-05,223.500,224.500,224.000
2007-01-08,224.500,225.500,225.000
2007-01-09,226.750,227.750,227.250
2007-01-10,228.500,229.500,229.000
2007-01-11,228.000,229.000,228.500
2007-01-12,219.250,220.250,219.750
2007-01-15,225.250,226.250,225.750
2007-01-16,219.750,220.750,220.250
2007-01-17,210.750,211.750,211.250
2007-01-18,204.750,205.750,205.250
2007-01-19,201.000,202.000,201.500
2007-01-22,220.000,221.000,220.500
2007-01-23,213.000,214.000,213.500
2007-01-24,222.500,223.500,223.000
2007-01-25,223.000,224.000,223.500
2007-01-26,229.000,230.000,229.500
2007-01-29,227.250,228.250,227.750
2007-01-30,227.500,228.500,228.000
2007-01-31,234.500,235.500,235.000
2007-02-01,244.500,245.500,245.000
