Date,Open,High,Low,Close
2003-07-10,28.71,29.4,28.62,28.88
2003-07-11,28.98,29.6,28.65,29.19
2003-07-14,28.95,29.3,28.65,28.96
2003-07-15,29.1,29.2,28.68,29.17
2003-07-16,29.09,29.22,28.45,28.72
2003-07-17,28.55,28.74,28.33,28.62
2003-07-18,28.7,28.97,28.36,28.93
2003-07-21,29,29,28.26,28.69
2003-07-22,28.5,28.59,27.4,27.49
2003-07-23,27.75,27.86,27.29,27.78
2003-07-24,27.75,28.25,27.45,28.16
2003-07-25,28.05,28.25,27.8,28.18
2003-07-28,28,28.25,27.61,28.03
2003-07-29,27.9,28.23,27.76,28.1
2003-07-30,28.05,28.58,27.86,28.5
2003-07-31,28.55,28.87,28.23,28.37
2003-08-01,28.45,30.05,28.4,29.99
2003-08-04,29.63,30.11,29.52,29.53
2003-08-05,29.52,30.16,29.38,29.93
2003-08-06,30.2,30.59,29.3,29.48
2003-08-07,29.56,30.3,29.56,30.25
2003-08-08,30.1,30.58,29.7,29.99
2003-08-11,29.85,30.05,29.67,29.91
2003-08-12,29.85,30.2,29.35,29.87
2003-08-13,29.97,30.11,28.84,29.01
2003-08-14,28.92,29.25,28.38,28.83
2003-08-15,29.15,29.38,28.6,28.81
2003-08-18,29.2,29.3,28.63,28.66
2003-08-19,28.68,28.9,28.18,28.47
2003-08-20,28.46,28.94,28.02,28.84
2003-08-21,28.85,30.15,28.85,29.71
2003-08-22,29.59,29.91,29.55,29.7
2003-08-26,29.4,29.84,29.4,29.77
2003-08-27,29.75,29.77,29.1,29.18
2003-08-28,29.38,29.57,29.17,29.44
2003-08-29,29.6,29.89,29.46,29.49
2003-09-01,29.45,29.55,29.06,29.25
2003-09-02,29.32,29.32,27.43,27.52
2003-09-03,27.8,28,27.38,27.74
2003-09-04,27.7,27.87,26.81,27.31
2003-09-05,27.2,27.45,26.95,27.21
2003-09-08,27.37,27.37,26.87,27.17
2003-09-09,27.13,27.4,27.06,27.37
2003-09-10,27.37,27.56,26.92,27.52
2003-09-11,27.58,27.72,26.92,27.02
2003-09-12,27.15,27.5,26.25,26.77
2003-09-15,26.77,26.85,26.5,26.7
2003-09-16,26.55,26.65,25.87,25.99
2003-09-17,26.11,26.17,25.5,25.67
2003-09-18,25.65,25.72,25.25,25.59
2003-09-19,25.63,25.75,25.1,25.32
2003-09-22,25.2,25.7,25.05,25.53
2003-09-23,25.66,26,25.49,25.52
2003-09-24,25.5,26.95,25.27,26.67
2003-09-25,26.85,27.2,26.74,26.81
2003-09-26,26.7,26.77,26.4,26.64
2003-09-29,26.78,27.05,26.74,26.83
2003-09-30,26.83,27.8,26.81,27.61
2003-10-01,27.58,27.9,27.33,27.88
2003-10-02,27.8,28.78,27.8,28.27
2003-10-03,28.23,28.77,27.9,28.71
2003-10-06,28.94,29.27,28.77,28.89
2003-10-07,28.89,29.13,28.5,29.03
2003-10-08,28.82,28.99,28.35,28.73
2003-10-09,28.6,30.22,28.32,30.14
2003-10-10,29.7,31.5,29.7,30.9
2003-10-13,30.71,30.85,30.42,30.67
2003-10-14,30.54,31.2,30.39,30.69
2003-10-15,30.4,31,30.4,30.87
2003-10-16,30.87,31.2,30.8,31.11
2003-10-17,29.8,30,28.55,29.03
2003-10-20,28.75,28.9,28.05,28.62
2003-10-21,28.6,28.99,28.5,28.63
2003-10-22,28.65,29,28.25,28.28
2003-10-23,28.4,28.7,27.85,28.63
2003-10-24,28.8,29.25,28.4,28.58
2003-10-27,28.66,28.8,28.2,28.39
2003-10-28,28.28,28.4,28.02,28.04
2003-10-29,28.1,28.54,27.41,27.44
2003-10-30,27.4,27.46,26.75,27.1
2003-10-31,27.3,27.72,27.23,27.7
2003-11-03,27.98,28.14,27.3,27.36
2003-11-04,27.36,27.38,26.97,27.16
2003-11-05,27.18,28.7,27.12,28.6
2003-11-06,28.6,28.92,28.2,28.41
2003-11-07,28.48,29.2,28.46,28.91
2003-11-10,29.26,29.44,28.82,28.99
2003-11-11,29.08,29.18,28.65,29.09
2003-11-12,29.05,29.29,28.72,29.2
2003-11-13,29.2,29.37,28.95,29.21
2003-11-14,29.35,29.75,29.22,29.56
2003-11-17,29.56,29.56,28.94,29.05
2003-11-18,29,30.52,28.65,30.47
2003-11-19,30.22,30.43,29.6,29.78
2003-11-20,29.58,30.4,29.4,29.56
2003-11-21,29.75,30,29.2,29.36
2003-11-24,29.01,29.15,27.68,27.86
2003-11-25,28,28.25,27.4,27.94
2003-11-26,28.05,28.52,28.05,28.47
2003-11-27,28.5,28.75,28.37,28.7
2003-11-28,28.66,28.77,28.44,28.45
2003-12-01,28.43,28.43,27.76,28.25
2003-12-02,28.25,29.2,28.11,28.94
2003-12-03,28.85,29.2,28.59,29.14
2003-12-04,29.37,29.65,28.4,29.23
2003-12-05,29.15,29.24,28.7,28.74
2003-12-08,28.91,30.25,28.89,29.98
2003-12-09,29.9,29.95,29.49,29.63
2003-12-10,29.63,30.3,29.43,29.66
2003-12-11,29.62,29.72,29.13,29.57
2003-12-12,29.7,30.5,29.68,30.37
2003-12-15,29.61,30.42,29.6,30.32
2003-12-16,30.32,30.6,30,30.38
2003-12-17,30.08,30.9,30.05,30.59
2003-12-18,30.8,30.98,30.1,30.8
2003-12-19,30.8,31.15,30.02,30.05
2003-12-22,30,30.11,28.9,28.99
2003-12-23,28.94,29.2,28.47,29.04
2003-12-24,29.43,29.55,29,29.06
2003-12-29,29.5,29.53,29.15,29.31
2003-12-30,29.38,30,29.38,29.74
2003-12-31,29.85,30.2,29.79,30.17
2004-01-02,29.57,30.01,29.3,29.32
2004-01-05,29.65,31,29.65,30.89
2004-01-06,30.72,31.4,30.55,30.82
2004-01-07,30.64,30.97,30.25,30.76
2004-01-08,30.72,31.24,30.55,31.08
2004-01-09,31.29,31.8,31.29,31.37
2004-01-12,31.43,31.78,30.88,31.76
2004-01-13,32.02,32.12,31.32,31.37
2004-01-14,31.42,31.45,30.89,31.03
2004-01-15,31.25,31.77,31.25,31.56
2004-01-16,29.67,30.5,29.45,30.47
2004-01-19,30.65,30.7,30.3,30.57
2004-01-20,30.8,31.32,30.73,31.23
2004-01-21,31.13,31.32,30.61,30.86
2004-01-22,31.08,31.19,30.2,31.11
2004-01-23,31.21,31.25,30.75,30.96
2004-01-26,30.76,30.76,30.1,30.45
2004-01-27,30.48,30.83,30.05,30.23
2004-01-28,30,30.72,29.47,29.77
2004-01-29,29.8,29.97,28.81,29.13
2004-01-30,29.2,29.55,28.95,29.18
2004-02-02,29,30.38,28.6,30.23
2004-02-03,29.91,30.15,29.43,29.5
2004-02-04,29.55,29.8,28.85,28.88
2004-02-05,29,29.37,28.44,29.27
2004-02-06,29.3,29.61,28.61,28.83
2004-02-09,29.05,29.18,28.77,29.11
2004-02-10,29.29,30.47,29.15,30.04
2004-02-11,30,30.29,29.55,29.87
2004-02-12,29.65,30.15,29.57,30.07
2004-02-13,29.99,30.78,29.9,30.57
2004-02-16,30.55,30.63,30.3,30.32
2004-02-17,30.55,31.1,30.37,30.69
2004-02-18,31.14,31.37,30.85,30.99
2004-02-19,30.96,31.18,30.75,30.82
2004-02-20,31.1,31.2,30,30.69
2004-02-23,30.55,31.08,30.45,30.81
2004-02-24,30.95,31.27,30.68,30.81
2004-02-25,30.9,31.79,30.7,31.57
2004-02-26,31.63,32,31.3,31.57
2004-02-27,31.59,32.35,31.38,32.23
2004-03-01,32.33,33.38,32.15,33.34
2004-03-02,33.3,33.42,32.9,33.15
2004-03-03,32.95,33.1,32,32.23
2004-03-04,32.18,33.05,31.81,32.89
2004-03-05,33.07,33.58,33.07,33.35
2004-03-08,33.51,33.57,32.56,32.77
2004-03-09,32.95,33.14,32.15,32.23
2004-03-10,32.45,32.57,31.62,31.99
2004-03-11,32.27,32.85,32.13,32.83
2004-03-12,32.88,33.25,31.65,32.24
2004-03-15,32.5,33.82,32.34,33.8
2004-03-16,33.5,33.55,33.2,33.45
2004-03-17,32.6,33.58,32.5,33.53
2004-03-18,33.4,33.4,32.65,33.13
2004-03-19,32.9,33.37,32.81,33.26
2004-03-22,33.04,33.04,32.43,32.8
2004-03-23,32.85,33.45,32.53,33.31
2004-03-24,33.45,33.6,32.6,33.01
2004-03-25,32.76,32.83,31.7,31.83
2004-03-26,31.9,32.25,31.2,31.99
2004-03-29,31.66,31.76,31.4,31.74
2004-03-30,31.6,32.7,31.52,32.45
2004-03-31,32.55,33,31.15,31.51
2004-04-01,32.23,32.23,30.52,31.55
2004-04-02,30.89,31.17,29.95,30.21
2004-04-05,30.8,30.92,30.15,30.69
2004-04-06,30.69,31.35,30.3,31.35
2004-04-07,31.35,32.74,31.05,32.45
2004-04-08,32.5,33.4,32.5,33.34
2004-04-13,33.7,33.7,33.08,33.19
2004-04-14,33,33.55,32.42,33.45
2004-04-15,33.1,33.43,32.78,33.12
2004-04-16,33.87,34.05,33.3,33.64
2004-04-19,33.58,34.2,33.35,33.46
2004-04-20,33.45,33.45,32.9,33.11
2004-04-21,32.87,33.08,32.31,32.46
2004-04-22,32.58,33.7,32.58,33.39
2004-04-23,33.3,33.54,32.9,33.09
2004-04-26,33.35,33.85,33.25,33.58
2004-04-27,33.6,34.45,33.55,34.28
2004-04-28,34.12,34.9,33.6,34.31
2004-04-29,34.03,34.45,33.65,34.38
2004-04-30,34.62,35,34.35,34.48
2004-05-04,35.22,36,34.95,35.93
2004-05-05,35.75,36.9,35.5,36.72
2004-05-06,36.79,37.2,36.4,36.53
2004-05-07,36.75,37.18,36.7,37
2004-05-10,36.74,37,35.33,35.97
2004-05-11,35.8,37.4,35.56,37.36
2004-05-12,37.46,38.28,36.96,37.95
2004-05-13,37.86,38.53,37.5,38.49
2004-05-14,38.3,38.9,38.19,38.76
2004-05-17,38.25,38.5,37.28,37.91
2004-05-18,37.45,37.72,36.81,36.95
2004-05-19,36.6,37.91,36.4,37.9
2004-05-20,38.15,38.16,37.25,37.26
2004-05-21,37.26,37.35,36.35,36.51
2004-05-24,36.1,38.2,36,38.17
2004-05-25,37.92,38.19,37.25,37.44
2004-05-26,37.5,37.9,37.05,37.08
2004-05-27,36.96,37.07,35.95,36.25
2004-05-28,35.96,36.67,35.96,36.58
2004-06-01,37.15,39.12,37.15,39.08
2004-06-02,38.85,38.95,36.82,36.86
2004-06-03,36.9,37.77,35.5,36.4
2004-06-04,36.28,36.28,35.65,35.67
2004-06-07,35.67,36.05,34.8,35.96
2004-06-08,35.97,36.55,35,35.05
2004-06-09,34.75,35.44,34.43,35.29
2004-06-10,35.3,35.88,35.3,35.74
2004-06-11,35.82,35.84,35.42,35.44
2004-06-14,35.75,35.9,35.19,35.49
2004-06-15,35.05,35.9,34.73,35.29
2004-06-16,35.05,35.48,34.85,35.2
2004-06-17,35.34,36.45,35.25,36.21
2004-06-18,36.21,36.7,35.81,36.21
2004-06-21,36.04,36.59,35.05,35.13
2004-06-22,35.2,35.7,35,35.61
2004-06-23,35.6,36,34.85,35.03
2004-06-24,35.12,35.53,35,35.3
2004-06-25,35.2,35.25,34.6,34.97
2004-06-28,34.6,34.64,33.57,33.7
2004-06-29,33.48,33.88,33.08,33.11
2004-06-30,33.31,34.55,33.26,34.5
2004-07-01,34.25,36.45,34.18,36.07
2004-07-02,35.82,36.35,35.75,35.92
2004-07-05,36.1,36.65,36.1,36.3
2004-07-06,36.46,37.3,36.46,37.18
2004-07-07,37.2,37.2,36.26,36.61
2004-07-08,36.83,37.8,36.41,37.77
2004-07-09,37.6,37.8,37,37.05
2004-07-12,36.95,37.7,36.6,36.63
2004-07-13,36.4,36.88,36.11,36.69
2004-07-14,36.9,38.58,36.6,38.54
2004-07-15,38.18,38.39,37.86,38.11
2004-07-16,37.56,38.5,37.25,38
2004-07-19,37.5,38.23,37.5,37.9
2004-07-20,38,38.15,36.96,37.01
2004-07-21,37.06,37.66,36.99,37.16
2004-07-22,37.2,38.15,37.05,38.01
2004-07-23,38.1,38.4,37.85,38.27
2004-07-26,38.5,38.5,37.75,38.11
2004-07-27,38.2,38.73,38,38.54
2004-07-28,38.4,39.68,38.25,39.53
2004-07-29,39.25,39.38,38.7,39.25
2004-07-30,39.55,40.05,39.45,40.03
2004-08-02,39.7,40.04,39.54,39.97
2004-08-03,40.18,40.75,39.92,40.64
2004-08-04,40.6,40.99,39.7,39.7
2004-08-05,39.85,41.3,39.85,41.12
2004-08-06,41.35,41.5,40.46,40.63
2004-08-09,40.4,41.66,40.27,41.56
2004-08-10,41.41,41.69,41.11,41.28
2004-08-11,41.2,41.7,40.4,41.57
2004-08-12,41.5,42.56,41.5,42.29
2004-08-13,42.29,43.92,42,43.88
2004-08-16,43.85,44.11,43.3,43.67
2004-08-17,42.58,43.17,42.15,42.99
2004-08-18,42.83,43.4,42.55,43.03
2004-08-19,43.25,44.35,43.18,44.33
2004-08-20,44.5,45.15,43.3,43.54
2004-08-23,43.88,44.05,42.96,43.03
2004-08-24,42.8,42.99,42,42.32
2004-08-25,42.55,42.74,40.42,40.68
2004-08-26,40.8,41.25,39.67,40.33
2004-08-27,40.87,40.88,40.2,40.64
2004-08-31,39.75,39.95,39.2,39.61
2004-09-01,39.9,41.85,39.7,41.47
2004-09-02,41.4,43.04,41.3,41.57
2004-09-03,41.7,41.8,41.1,41.23
2004-09-06,41.3,41.4,40.54,40.62
2004-09-07,40.62,40.9,40.25,40.76
2004-09-08,40.64,41.1,40.06,40.39
2004-09-09,40.25,42.3,40.1,42.22
2004-09-10,42.2,42.6,40,40.2
2004-09-13,41.05,41.5,40.3,41.06
2004-09-14,41.06,42.02,41.06,41.73
2004-09-15,41.93,42.3,41.6,41.85
2004-09-16,40.7,41.15,40,40.75
2004-09-17,41,42.52,40.91,42.45
2004-09-20,42.55,43.17,42.1,42.91
2004-09-21,43.1,43.78,42.6,43.39
2004-09-22,43.45,45.15,43.2,44.93
2004-09-23,44.93,45.75,44.35,45.13
2004-09-24,44.91,45.35,44.56,45.33
2004-09-27,45.7,46.25,45.5,45.93
2004-09-28,46.8,46.8,45.95,46.45
2004-09-29,46.57,46.7,45.05,46.08
2004-09-30,46.02,46.72,45.65,46.38
2004-10-01,46.2,46.73,45.9,46.62
2004-10-04,46.25,46.35,45.85,46.19
2004-10-05,45.8,47.41,45.8,47.13
2004-10-06,47.1,48.1,46.85,47.99
2004-10-07,48.1,49.2,48.1,48.9
2004-10-08,48.69,49.75,48.15,49.71
2004-10-11,49.6,50.7,49.4,50.66
2004-10-12,50.55,51.5,49.6,49.6
2004-10-13,49.62,50.35,48.5,50.05
2004-10-14,50.25,50.9,50,50.84
2004-10-15,49.95,50.15,49.44,49.93
2004-10-18,50.3,50.4,48.37,48.91
2004-10-19,48.85,48.86,47.9,48.77
2004-10-20,48.7,50.62,48.7,50.52
2004-10-21,50.55,51.14,50.38,50.72
2004-10-22,50.9,51.65,50.9,51.22
2004-10-25,51.3,51.9,50.45,50.78
2004-10-26,50.47,51.6,50.15,51.56
2004-10-27,51.4,51.94,49.25,49.45
2004-10-28,48.75,49.75,48.3,48.37
2004-10-29,48,49,47.68,48.98
2004-11-01,49.2,49.6,46.21,47.06
2004-11-02,47.06,47.35,46.4,46.55
2004-11-03,46.3,47.85,45.45,47.56
2004-11-04,47.05,47.65,45.9,46.01
2004-11-05,45.8,46.62,45.5,46.42
2004-11-08,46.3,46.3,45.4,45.92
2004-11-09,46,46.28,43.6,43.71
2004-11-10,43.46,44.8,43.3,44.75
2004-11-11,44.55,44.7,42.95,43.02
2004-11-12,43.4,43.47,42.2,42.31
2004-11-15,42.19,42.19,40.05,40.34
2004-11-16,43.04,43.65,42.2,42.29
2004-11-17,42.29,43.12,41.3,42.76
2004-11-18,42.76,43.4,42.1,42.72
2004-11-19,42.78,44.9,42.6,44.89
2004-11-22,44.95,45.74,44.15,44.38
2004-11-23,44.04,45.95,43.84,44.45
2004-11-24,44.5,44.95,43.5,44.82
2004-11-25,45.07,45.51,44.6,44.66
2004-11-26,44.91,45.05,44.52,44.57
2004-11-29,44.7,45.88,44.7,45.75
2004-11-30,45.62,46.7,44.92,45.51
2004-12-01,45.35,45.43,42.15,42.31
2004-12-02,42.4,42.75,39.5,40.15
2004-12-03,40.1,40.65,38.85,39.36
2004-12-06,39.5,40.45,39.3,39.65
2004-12-07,39.78,39.9,38.05,38.27
2004-12-08,38.42,39.25,37.3,38.69
2004-12-09,39.03,40.03,38.9,39.67
2004-12-10,39.85,40.52,37.3,37.38
2004-12-13,37.8,38.55,37,37.84
2004-12-14,38.24,39.3,37.73,39.25
2004-12-15,39.45,42.3,39.45,42.22
2004-12-16,42.11,42.15,41.15,41.45
2004-12-17,41.7,43.45,41.21,43.39
2004-12-20,43.1,43.4,41.9,42.45
2004-12-21,42.43,42.63,41.8,42.37
2004-12-22,42.17,42.42,40.5,40.64
2004-12-23,40.6,40.85,40.12,40.71
2004-12-24,40.7,40.8,39.95,40.07
2004-12-29,38.7,39.6,38.4,39.17
2004-12-30,40.08,40.45,39.3,40.37
2004-12-31,40.37,40.59,40.2,40.46
2005-01-04,39.4,41.25,38.81,41.04
2005-01-05,40.8,41,39.9,40.51
2005-01-06,40.43,43.2,39.82,42.85
2005-01-07,42.75,43.75,42.2,43.18
2005-01-10,43.2,44.85,42.9,42.92
2005-01-11,42.95,43.65,42.55,43.12
2005-01-12,43.4,43.9,42.5,43.68
2005-01-13,43.97,45.47,43.79,45.21
2005-01-14,45.22,45.3,44.86,45.15
2005-01-17,45.35,45.4,44.77,45.03
2005-01-18,45.83,46.35,44.6,45.39
2005-01-19,45.07,45.37,44.66,44.71
2005-01-20,44.2,44.67,43.73,44.32
2005-01-21,44.33,46.1,44.3,45.73
2005-01-24,46.2,46.44,45.05,46.01
2005-01-25,45.79,46.99,45.63,46.96
2005-01-26,46.7,47,45.6,46.51
2005-01-27,46.55,47.35,46.35,46.44
2005-01-28,46.45,46.48,44.5,44.95
2005-01-31,44.5,45.95,43.58,45.92
2005-02-01,45.48,45.85,44.65,44.82
2005-02-02,44.7,45,43.93,44.01
2005-02-03,44.13,44.13,43.15,43.85
2005-02-04,44.03,44.48,43.66,43.89
2005-02-07,43.7,43.87,42.76,43.04
2005-02-08,42.94,43.38,42.46,43.07
2005-02-09,42.7,44.12,42.57,43.13
2005-02-10,43.25,44.7,43.17,44.48
2005-02-11,44.49,44.92,44.35,44.8
2005-02-14,45.07,45.85,44.65,45.53
2005-02-15,45.47,45.7,45.28,45.39
2005-02-16,45.4,46.55,44.95,46.15
2005-02-17,46.55,46.64,45.5,45.82
2005-02-18,45.92,46.5,45.8,46.34
2005-02-21,46.45,47.08,46.39,46.73
2005-02-22,46.73,48.9,46.55,48.62
2005-02-23,48.62,48.95,48.1,48.51
2005-02-24,48.68,49.75,48.45,49.44
2005-02-25,49.39,49.9,48.86,49.61
2005-02-28,50,50.34,49.45,50.06
2005-03-01,50.08,50.32,49.05,50.11
2005-03-02,50.1,51.39,49.85,51.22
2005-03-03,51.5,53,51.12,51.95
2005-03-04,51.72,52.12,51.3,51.8
2005-03-07,51.74,52.2,50.95,52.09
2005-03-08,51.75,53.3,51.34,52.84
2005-03-09,52.8,54.3,52.67,53.38
2005-03-10,53.1,53.42,52.1,52.66
2005-03-11,52,53.4,51.4,53.1
2005-03-14,53.09,53.7,52.46,53.66
2005-03-15,53.68,54.28,53.05,53.85
2005-03-16,53.25,54.95,53.17,54.8
2005-03-17,55.05,56.15,54.91,55.06
2005-03-18,55.03,55.7,54.8,55.59
2005-03-21,55.59,55.87,55.05,55.65
2005-03-22,55.75,55.75,54.4,54.59
2005-03-23,54.35,54.4,52.65,53.04
2005-03-24,53,53.97,53,53.93
2005-03-29,53,53.5,52.5,53.03
2005-03-30,53.23,53.26,51.8,52.09
2005-03-31,53.3,54.95,52.84,54.29
2005-04-01,54.52,56.6,54.37,56.51
2005-04-04,56.8,57.65,55.9,56.23
2005-04-05,56.2,56.65,55.4,55.44
2005-04-06,55.38,55.92,54.6,55.27
2005-04-07,55.4,56.48,53.6,54.04
2005-04-08,53.4,53.9,52.58,52.89
2005-04-11,52.8,53.4,51.52,53.21
2005-04-12,53.3,53.6,51.6,51.98
2005-04-13,51.35,51.65,50.41,50.48
2005-04-14,50.6,51.14,50.4,50.91
2005-04-15,52.35,52.35,51.21,51.61
2005-04-18,51.15,51.73,50.44,50.78
2005-04-19,51,53,50.95,52.94
2005-04-20,53.3,54.1,53.02,53.78
2005-04-21,53.3,54.3,52.9,54.01
2005-04-22,54.25,55.4,54.23,54.97
2005-04-25,55.54,55.74,54.07,54.4
2005-04-26,54.25,54.38,53.33,54.14
2005-04-27,54.15,54.35,51.72,52.29
2005-04-28,51.85,52.85,50.96,52.48
2005-04-29,52.59,53.07,50.35,51.09
2005-05-03,51.78,51.8,50.45,50.52
2005-05-04,50.46,51.49,49.66,50.97
2005-05-05,51.22,51.91,50.11,51.13
2005-05-06,51.65,51.98,50.41,50.77
2005-05-09,51.4,51.6,50.41,51.29
2005-05-10,51.75,52.43,51.01,51.43
2005-05-11,51.2,51.38,49.82,50.07
2005-05-12,49.78,49.78,48.18,48.34
2005-05-13,48.25,49.07,47.71,48.66
2005-05-16,48.36,48.36,47.65,48.05
2005-05-17,49.4,49.67,48.6,49.34
2005-05-18,49.6,49.8,47.95,48.15
2005-05-19,47.9,48.82,47.8,47.88
2005-05-20,48.1,48.51,47.6,48.03
2005-05-23,47.91,48.8,47.47,48.37
2005-05-24,48.51,49.04,48.05,48.82
2005-05-25,48.75,50.58,48.62,50.07
2005-05-26,50.08,50.79,49.76,50.16
2005-05-27,49.96,50.8,49.82,50.7
2005-05-31,50.47,50.86,49.87,50.73
2005-06-01,50.85,53.46,50.85,53.27
2005-06-02,53.05,53.97,52.26,52.4
2005-06-03,52.39,54.24,52.39,54.17
2005-06-06,54.3,54.62,53.12,53.67
2005-06-07,53.65,53.9,52.72,53.13
2005-06-08,53.05,54.5,51.95,52.11
2005-06-09,51.95,53.95,51.61,53.82
2005-06-10,53.9,54.3,52.56,52.67
2005-06-13,52.55,54.86,52.55,54.78
2005-06-14,54.61,54.71,53.65,53.73
2005-06-15,54.1,55.07,54.02,54.5
2005-06-16,55.24,56.39,55.08,56.22
2005-06-17,56.4,57.95,56.15,57.76
2005-06-20,57.8,58.58,57.3,58.32
2005-06-21,57.95,58.48,57.3,57.5
2005-06-22,57.26,58,56.38,56.58
2005-06-23,56.88,58.55,56.66,57.96
2005-06-24,58.32,58.51,57.65,58.36
2005-06-27,58.85,59.59,58.7,59.3
2005-06-28,59.1,59.14,56.85,57.18
2005-06-29,57.33,57.33,55.86,56.15
2005-06-30,56.15,56.71,55.04,55.58
2005-07-01,55.7,57.92,55.46,57.54
2005-07-04,57.65,58.1,57.4,57.94
2005-07-05,57.9,58.72,57.85,58.29
2005-07-06,58.4,60.01,58.38,59.85
2005-07-07,60.04,60.7,55.55,59.28
2005-07-08,59.22,60.36,57.97,58.2
2005-07-11,57.6,57.79,56.62,57.44
2005-07-12,57.65,59.46,57.35,58.82
2005-07-13,59.01,59.58,57.9,58.27
2005-07-14,57.95,58.5,56.9,57.31
2005-07-15,57.3,58.16,56.5,57.61
2005-07-18,57.8,58.54,56.49,56.99
2005-07-19,57.04,57.53,56.6,57.36
2005-07-20,57.5,58.3,56.15,56.65
2005-07-21,56.3,56.68,55.25,55.72
2005-07-22,56.1,57.75,55.82,57.58
2005-07-25,57.55,58,56.56,57.86
2005-07-26,57.69,58.65,57.35,58.03
2005-07-27,57.73,58.5,57.55,58.01
2005-07-28,58.01,58.97,57.75,58.76
2005-07-29,59,59.84,58.95,59.37
2005-08-01,59.85,60.98,59.58,60.44
2005-08-02,60.45,60.74,59.65,60.62
2005-08-03,60.72,61.26,59.37,59.65
2005-08-04,59.56,60.86,59.56,60.12
2005-08-05,60.5,61.24,60.35,61.07
2005-08-08,61.3,62.76,61.24,62.7
2005-08-09,62.75,63.06,61.87,61.98
2005-08-10,62.13,64.24,61.94,63.99
2005-08-11,64.15,65.66,63.5,65.38
2005-08-12,65.55,66.77,65.1,66.45
2005-08-15,65.73,66.85,64.79,65.58
2005-08-16,64.9,65.92,64.9,65.41
2005-08-17,65,65.5,62.38,62.56
2005-08-18,62.45,63.11,61.45,62.4
2005-08-19,62.7,64.69,62.5,64.36
2005-08-22,64.4,65.38,64.02,64.5
2005-08-23,64.39,64.96,63.59,64.65
2005-08-24,65,66.65,64.29,66.01
2005-08-25,66.56,66.56,65.25,66.27
2005-08-26,65.98,66.65,64.59,64.87
2005-08-30,66.65,68.89,66.07,67.57
2005-08-31,68.05,68.24,65.64,67.02
2005-09-01,66.7,67.84,66.65,67.72
2005-09-02,67.39,67.88,64.83,66.06
2005-09-05,66,66,64.43,64.85
2005-09-06,64.85,66.08,64.2,64.67
2005-09-07,64.15,65,62.58,62.89
2005-09-08,63.23,63.74,61.59,63.08
2005-09-09,63.53,64.16,62.39,62.84
2005-09-12,62.83,63.1,61.14,61.8
2005-09-13,61.75,62.33,61.15,61.61
2005-09-14,61.8,63.59,61.58,63.37
2005-09-15,63.41,63.96,62.9,63.16
2005-09-16,63.31,63.61,61.63,61.81
2005-09-19,62.35,65.8,62.11,65.61
2005-09-20,65.5,65.72,63.18,64.2
2005-09-21,64.99,65.8,64.53,64.73
2005-09-22,65.38,65.78,64.2,64.6
2005-09-23,64.2,64.45,62.01,62.44
2005-09-26,62.16,64.1,61,63.93
2005-09-27,64.04,64.09,62.7,62.97
2005-09-28,62.85,64.72,62.54,63.93
2005-09-29,63.95,64.28,62.08,63.84
2005-09-30,63.43,63.95,62.37,63.48
2005-10-03,63.63,63.96,62.39,62.8
2005-10-04,62.8,62.8,60.31,61.22
2005-10-05,61.23,62.18,59.73,60.12
2005-10-06,59.65,59.95,58.24,58.37
2005-10-07,59.3,59.3,58.4,59.21
2005-10-10,59.2,59.66,57.43,58.78
2005-10-11,59.08,60.29,58.81,60.08
2005-10-12,60.3,61.31,59.92,60.57
2005-10-13,60.52,60.92,59.47,60.14
2005-10-14,59.9,60.27,58.9,59.35
2005-10-17,60.28,61.12,59.76,60.57
2005-10-18,60.6,60.6,58.99,59.28
2005-10-19,58.93,59.65,57.67,58.6
2005-10-20,58.27,58.88,57.12,57.91
2005-10-21,57.7,58.55,57.05,58.48
2005-10-24,58.01,58.47,57.36,58.24
2005-10-25,58.18,60.35,57.83,60.24
2005-10-26,59.92,60.78,58.8,58.87
2005-10-27,58.88,59.62,58.5,59.14
2005-10-28,59.2,59.6,58.83,59.42
2005-10-31,59.24,59.45,57.69,58.1
2005-11-01,58.07,58.81,57.58,58.37
2005-11-02,58.22,58.82,57.44,58.38
2005-11-03,58.36,60.65,58.16,60.52
2005-11-04,60.55,60.55,58.98,59.25
2005-11-07,58.9,59.25,57.18,58.04
2005-11-08,58.2,58.28,57.24,57.81
2005-11-09,57.81,58.44,56.5,56.88
2005-11-10,56.51,56.75,55.21,55.68
2005-11-11,55.57,55.82,54.74,54.99
2005-11-14,55.25,55.72,54.5,54.73
2005-11-15,54.75,54.75,53.9,54.05
2005-11-16,55.11,56.3,54.75,56
2005-11-17,55.88,56.78,54.74,54.85
2005-11-18,54.92,55.23,54.33,54.88
2005-11-21,55.25,56.05,54.75,55.34
2005-11-22,55.52,56.66,55.52,56.41
2005-11-23,56.5,56.6,55.5,56.21
2005-11-24,56.25,56.45,55.2,55.3
2005-11-25,55.41,55.66,54.89,55.01
2005-11-28,55.3,55.75,54.2,54.88
2005-11-29,54.65,55.39,53.92,54.32
2005-11-30,54.01,55.22,53.75,55.05
2005-12-01,55,56.43,54.63,56.15
2005-12-02,56.3,57.21,55.71,57.05
2005-12-05,57.22,58.57,57.22,57.73
2005-12-06,57.6,58.16,57.33,57.61
2005-12-07,58.1,58.44,56.85,56.98
2005-12-08,57.15,59.05,56.92,58.67
